"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"2144"	"GESB"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2145"	"GESB"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2146"	"GESB"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide and metal resistance"
"2147"	"GESB"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"2148"	"GESB"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2149"	"GESB"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"2150"	"GESB"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide and metal resistance"
"2151"	"GESB"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2152"	"GESB"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2153"	"GESB"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide and metal resistance"
"2154"	"GESB"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2155"	"GESB"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2156"	"GESB"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"2157"	"GESB"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide and metal resistance"
"2158"	"GESB"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide and metal resistance"
"2159"	"GESB"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide and metal resistance"
"2160"	"GESB"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2161"	"GESB"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2162"	"GESB"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"2163"	"GESB"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide and metal resistance"
"2164"	"GESB"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2165"	"GESB"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2166"	"GESB"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2167"	"GESB"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2168"	"GESB"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2169"	"GESB"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide and metal resistance"
"2170"	"GESB"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide and metal resistance"
"2171"	"GESB"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"2172"	"GESB"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide and metal resistance"
"2173"	"GESB"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2174"	"GESB"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2175"	"GESB"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2176"	"GESB"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"2177"	"GESB"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2178"	"GESB"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide and metal resistance"
"2179"	"GESB"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2180"	"GESC"	"SRR11319452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2181"	"GESC"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"2182"	"GESC"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide and metal resistance"
"2183"	"GESC"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2184"	"GESC"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2185"	"GESC"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2186"	"GESC"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide and metal resistance"
"2187"	"GESC"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2188"	"GESC"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2189"	"GESC"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2190"	"GESC"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2191"	"GESC"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide and metal resistance"
"2192"	"GESC"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2193"	"GESC"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide and metal resistance"
"2194"	"GESC"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2195"	"GESC"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2196"	"GESC"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide and metal resistance"
"2197"	"GESC"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2198"	"GESC"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2199"	"GESC"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide and metal resistance"
"2200"	"GESC"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2201"	"GESC"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"2202"	"GESC"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2203"	"GESC"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2204"	"GESC"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide and metal resistance"
"2205"	"GESC"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2206"	"GESC"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2207"	"GESC"	"SRR10947519"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide and metal resistance"
"2208"	"GESC"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2209"	"GESC"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide and metal resistance"
"2210"	"GESC"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2211"	"GESC"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2212"	"GESC"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2213"	"GESC"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2214"	"GESC"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2215"	"GESC"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2216"	"GESC"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"2217"	"GESC"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2218"	"GESC"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2219"	"GESC"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide and metal resistance"
"2220"	"GESC"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2221"	"GESC"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2222"	"GESC"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2223"	"GESC"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide and metal resistance"
"2224"	"GESC"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2225"	"GESC"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide and metal resistance"
"2226"	"GESC"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2227"	"GESC"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2228"	"GESC"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2229"	"GESC"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2230"	"GESC"	"SRR10512520"	0	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"2231"	"GESC"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide and metal resistance"
"2232"	"GESC"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"2233"	"GESC"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2234"	"GESC"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide and metal resistance"
"2235"	"GESC"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide and metal resistance"
"2236"	"GESC"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide and metal resistance"
"2237"	"GESC"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2238"	"GESC"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide and metal resistance"
"2239"	"GESC"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"2240"	"GESC"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide and metal resistance"
"2241"	"GESC"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"2242"	"GESC"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide and metal resistance"
"2243"	"GESC"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide and metal resistance"
"2244"	"GESC"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide and metal resistance"
"2245"	"GESC"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide and metal resistance"
"2246"	"GESC"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide and metal resistance"
"2247"	"GESC"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide and metal resistance"
"2248"	"GESC"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"2249"	"GESC"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide and metal resistance"
"2250"	"GESC"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"2251"	"GESC"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and biocide and metal resistance"
"2252"	"GESC"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"2253"	"GESC"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2254"	"GESC"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide and metal resistance"
"2255"	"GESC"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide and metal resistance"
"2256"	"GESC"	"SRR10995705"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"2257"	"GESC"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"2258"	"GESC"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide and metal resistance"
"2259"	"HNS"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Drugs"	"Multi-drug resistance"
"2260"	"HNS"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"Multi-drug resistance"
"2261"	"HNS"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"Multi-drug resistance"
"2262"	"HNS"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2263"	"HNS"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Drugs"	"Multi-drug resistance"
"2264"	"HNS"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"Multi-drug resistance"
"2265"	"HNS"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"Multi-drug resistance"
"2266"	"HNS"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"2267"	"HNS"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Drugs"	"Multi-drug resistance"
"2268"	"HNS"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"2269"	"HNS"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"2270"	"HNS"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"Multi-drug resistance"
"2271"	"HNS"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Drugs"	"Multi-drug resistance"
"2272"	"HNS"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"Multi-drug resistance"
"2273"	"HNS"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Drugs"	"Multi-drug resistance"
"2274"	"HNS"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2275"	"HNS"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Drugs"	"Multi-drug resistance"
"2276"	"HNS"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2277"	"HNS"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2278"	"HNS"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Drugs"	"Multi-drug resistance"
"2279"	"HNS"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"2280"	"HNS"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2281"	"HNS"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"Multi-drug resistance"
"2282"	"HNS"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"Multi-drug resistance"
"2283"	"HNS"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Drugs"	"Multi-drug resistance"
"2284"	"HNS"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"Multi-drug resistance"
"2285"	"HNS"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2286"	"HNS"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2287"	"HNS"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"Multi-drug resistance"
"2288"	"HNS"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"Multi-drug resistance"
"2289"	"HNS"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Drugs"	"Multi-drug resistance"
"2290"	"HNS"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Drugs"	"Multi-drug resistance"
"2291"	"HNS"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"Multi-drug resistance"
"2292"	"HNS"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"Multi-drug resistance"
"2293"	"HNS"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"2294"	"HNS"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Drugs"	"Multi-drug resistance"
"2295"	"HNS"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Drugs"	"Multi-drug resistance"
"2296"	"HNS"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"Multi-drug resistance"
"2297"	"HNS"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"Multi-drug resistance"
"2298"	"HNS"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Drugs"	"Multi-drug resistance"
"2299"	"HNS"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Drugs"	"Multi-drug resistance"
"2300"	"HNS"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Drugs"	"Multi-drug resistance"
"2301"	"HNS"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"Multi-drug resistance"
"2302"	"HNS"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Drugs"	"Multi-drug resistance"
"2303"	"HNS"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"Multi-drug resistance"
"2304"	"HNS"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Drugs"	"Multi-drug resistance"
"2305"	"HNS"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Drugs"	"Multi-drug resistance"
"2306"	"HNS"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Drugs"	"Multi-drug resistance"
